"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",6164,"Merge","MERGED","deltakosh",false,"2019-04-04T16:55:22Z","2019-04-04T16:55:29Z","2019-04-04T16:55:29Z","2019-04-04T16:55:29Z","deltakosh",0,0,81,307,388,22,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6164"
"Babylon.js",6165,"do not scale button multiple times with multi-touch","MERGED","TrevorDev",false,"2019-04-04T17:21:01Z","2019-04-04T17:24:51Z","2019-04-04T17:24:51Z","2019-04-04T17:24:50Z","deltakosh",0,0,10,3,13,2,"master","gui3DMultitouch",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6165"
"Babylon.js",6166,"avoid multiple 3D button pointer events with multitouch","MERGED","TrevorDev",false,"2019-04-04T23:03:19Z","2019-04-04T23:10:21Z","2019-04-04T23:10:21Z","2019-04-04T23:10:21Z","deltakosh",0,0,24,17,41,3,"master","avoidMultiple3DButtonEvents",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6166"
"Babylon.js",6167,"Fix dispose and nightly","MERGED","sebavan",false,"2019-04-05T01:50:01Z","2019-04-05T03:14:41Z","2019-04-05T03:14:41Z","2019-04-05T03:14:41Z","sebavan",0,0,1157,382,1539,65,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6167"
"Babylon.js",6168,"GLTFLoader - Load Mesh Primitive Async Support","MERGED","MackeyK24",false,"2019-04-05T04:13:42Z","2019-04-05T16:19:12Z","2019-04-05T16:19:12Z","2019-04-05T16:19:12Z","bghgary",0,0,35,2,37,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6168"
"Babylon.js",6169,"4.0.0-beta.4","MERGED","sebavan",false,"2019-04-05T04:18:41Z","2019-04-05T04:18:47Z","2019-04-05T04:18:47Z","2019-04-05T04:18:47Z","sebavan",0,0,141,110,251,19,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6169"
"Babylon.js",6170,"4.0.0-beta.4","MERGED","sebavan",false,"2019-04-05T04:20:06Z","2019-04-05T04:20:28Z","2019-04-05T04:20:28Z","2019-04-05T04:20:28Z","sebavan",0,0,3284,1868,5152,92,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6170"
"Babylon.js",6171,"Updated trailmesh","CLOSED","danjpar",false,"2019-04-05T17:51:41Z","2019-04-10T23:34:16Z","2019-04-10T23:34:16Z","","",5,"",13,14,27,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6171"
"Babylon.js",6172,"Nightly","MERGED","deltakosh",false,"2019-04-05T22:19:47Z","2019-04-05T22:19:53Z","2019-04-05T22:19:53Z","2019-04-05T22:19:52Z","deltakosh",0,0,3739,3030,6769,75,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6172"
"Babylon.js",6173,"SceneManager Location Change - TS Playground","MERGED","MackeyK24",false,"2019-04-07T10:37:50Z","2019-04-08T14:31:05Z","2019-04-08T14:31:05Z","2019-04-08T14:31:05Z","deltakosh",1,1,5,3,8,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6173"
"Babylon.js",6174,"Nightly","MERGED","deltakosh",false,"2019-04-08T17:46:34Z","2019-04-08T17:46:43Z","2019-04-08T17:46:43Z","2019-04-08T17:46:43Z","deltakosh",0,0,183,122,305,27,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6174"
"Babylon.js",6175,"fixed velocity for motion blur by computing transformations deltas be…","MERGED","julien-moreau",false,"2019-04-08T19:20:11Z","2019-04-08T21:15:28Z","2019-04-08T21:15:28Z","2019-04-08T21:15:28Z","deltakosh",0,0,21,9,30,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6175"
"Babylon.js",6176,"Wrap gl data","MERGED","deltakosh",false,"2019-04-08T21:25:33Z","2019-04-10T14:55:35Z","2019-04-08T23:30:23Z","2019-04-08T23:30:23Z","deltakosh",0,0,326,212,538,23,"master","abstract",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6176"
"Babylon.js",6177,"nightly","MERGED","deltakosh",false,"2019-04-09T00:22:50Z","2019-04-09T00:22:56Z","2019-04-09T00:22:56Z","2019-04-09T00:22:56Z","deltakosh",0,0,1862,1080,2942,42,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6177"
"Babylon.js",6179,"Nightly","MERGED","deltakosh",false,"2019-04-09T15:57:47Z","2019-04-09T15:57:52Z","2019-04-09T15:57:52Z","2019-04-09T15:57:52Z","deltakosh",0,0,117,116,233,10,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6179"
"Babylon.js",6180,"Cleanup","MERGED","deltakosh",false,"2019-04-09T23:19:43Z","2019-04-10T15:45:57Z","2019-04-10T15:45:54Z","2019-04-10T15:45:54Z","deltakosh",0,0,941,742,1683,4,"master","inputmanager",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6180"
"Babylon.js",6181,"Nightly","MERGED","deltakosh",false,"2019-04-10T16:22:28Z","2019-04-10T16:22:33Z","2019-04-10T16:22:33Z","2019-04-10T16:22:33Z","deltakosh",0,0,5349,3100,8449,59,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6181"
"Babylon.js",6182,"Fix default update inverty on elementTexture","MERGED","sebavan",false,"2019-04-10T21:46:15Z","2019-04-10T21:46:26Z","2019-04-10T21:46:26Z","2019-04-10T21:46:26Z","sebavan",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6182"
"Babylon.js",6183,"Expose OBJLoader UV scaling and Texture Y inversion via BABYLON.OBJFileLoader settings","MERGED","Drigax",false,"2019-04-10T22:11:31Z","2020-02-15T01:57:26Z","2019-04-10T22:16:53Z","2019-04-10T22:16:53Z","deltakosh",0,0,21,4,25,1,"master","drigax/6123-TextureMappedWithInvertedY",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6183"
"Babylon.js",6185,"4.0.0-beta.5","MERGED","deltakosh",false,"2019-04-10T23:25:17Z","2019-04-10T23:25:23Z","2019-04-10T23:25:23Z","2019-04-10T23:25:23Z","deltakosh",0,0,784,1534,2318,70,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6185"
"Babylon.js",6186,"Nightly","MERGED","deltakosh",false,"2019-04-11T00:10:13Z","2019-04-11T00:10:19Z","2019-04-11T00:10:18Z","2019-04-11T00:10:18Z","deltakosh",0,0,124,114,238,17,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6186"
"Babylon.js",6187,"fix: Matrix.ComposeToRef() didn't update the identity status","MERGED","Kesshi",false,"2019-04-11T12:54:47Z","2019-04-11T15:09:06Z","2019-04-11T15:09:06Z","2019-04-11T15:09:06Z","deltakosh",0,0,2,0,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6187"
"Babylon.js",6188,"Cloning a Mesh might throws an uncaught exception","MERGED","barroij",false,"2019-04-11T13:07:18Z","2019-04-11T15:10:53Z","2019-04-11T15:10:05Z","2019-04-11T15:10:05Z","deltakosh",0,0,8,5,13,2,"master","fix_mesh_clone",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6188"
"Babylon.js",6189,"Nightly","MERGED","deltakosh",false,"2019-04-11T16:15:59Z","2019-04-11T16:16:04Z","2019-04-11T16:16:04Z","2019-04-11T16:16:04Z","deltakosh",0,0,279,151,430,32,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6189"
"Babylon.js",6190,"Nightly","MERGED","deltakosh",false,"2019-04-11T21:24:04Z","2019-04-11T21:24:10Z","2019-04-11T21:24:10Z","2019-04-11T21:24:10Z","deltakosh",0,0,129,150,279,13,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6190"
"Babylon.js",6191,"Fix vertex Alpha","MERGED","sebavan",false,"2019-04-11T22:06:32Z","2019-04-11T22:14:01Z","2019-04-11T22:14:00Z","2019-04-11T22:14:00Z","deltakosh",0,0,8,4,12,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6191"
"Babylon.js",6192,"Nightly","MERGED","deltakosh",false,"2019-04-12T14:22:45Z","2019-04-12T14:22:51Z","2019-04-12T14:22:51Z","2019-04-12T14:22:51Z","deltakosh",0,0,1499,628,2127,53,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6192"
"Babylon.js",6193,"Added support for creating new point lights","MERGED","deltakosh",false,"2019-04-12T19:35:20Z","2019-04-12T19:35:26Z","2019-04-12T19:35:26Z","2019-04-12T19:35:26Z","deltakosh",0,0,569,1804,2373,49,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6193"
"Babylon.js",6194,"fix css issue + LOD/isntances conflict","MERGED","deltakosh",false,"2019-04-12T20:06:16Z","2019-04-12T20:06:21Z","2019-04-12T20:06:21Z","2019-04-12T20:06:21Z","deltakosh",0,0,511,86,597,15,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6194"
"Babylon.js",6196,"enable light gizmo when gizmo manager is attached to light","MERGED","TrevorDev",false,"2019-04-12T20:59:34Z","2019-04-13T15:55:10Z","2019-04-13T15:55:10Z","2019-04-13T15:55:09Z","deltakosh",0,0,14,3,17,2,"master","enableLightGizmoWhenGizmoManagerAttached",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6196"
"Babylon.js",6197,"apply camera render target stage prior to rendering depth","CLOSED","TrevorDev",false,"2019-04-12T23:14:45Z","2019-04-15T20:08:04Z","2019-04-15T20:08:04Z","","",2,"",5,5,10,1,"master","allowEffectLayerWhenDepthRenderIsEnabled",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6197"
"Babylon.js",6199,"Mesh.Parse Support Instance Metadata","MERGED","MackeyK24",false,"2019-04-13T07:07:17Z","2019-04-13T15:54:15Z","2019-04-13T15:54:15Z","2019-04-13T15:54:15Z","deltakosh",0,0,4,0,4,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6199"
"Babylon.js",6200,"Custom roughness and microsurface defines for PBRCustomMaterial","MERGED","lockphase",false,"2019-04-13T07:41:23Z","2019-04-13T15:52:31Z","2019-04-13T15:52:31Z","2019-04-13T15:52:31Z","deltakosh",0,0,25,3,28,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6200"
"Babylon.js",6202,"Fix IBL Diffuse","MERGED","sebavan",false,"2019-04-14T13:05:57Z","2019-04-14T14:02:10Z","2019-04-14T14:02:10Z","2019-04-14T14:02:10Z","deltakosh",0,0,451,241,692,12,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6202"
"Babylon.js",6203,"Nightly","MERGED","deltakosh",false,"2019-04-14T15:01:53Z","2019-04-14T15:01:59Z","2019-04-14T15:01:59Z","2019-04-14T15:01:59Z","deltakosh",0,0,3229,1678,4907,78,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6203"
"Babylon.js",6204,"Nightly","MERGED","deltakosh",false,"2019-04-14T15:41:21Z","2019-04-14T15:41:26Z","2019-04-14T15:41:26Z","2019-04-14T15:41:26Z","deltakosh",0,0,117,111,228,9,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6204"
"Babylon.js",6205,"Fix Spector","MERGED","sebavan",false,"2019-04-14T17:19:02Z","2019-04-15T17:01:14Z","2019-04-15T17:01:14Z","2019-04-15T17:01:14Z","deltakosh",0,0,11,6,17,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6205"
"Babylon.js",6207,"merge","MERGED","deltakosh",false,"2019-04-15T01:47:27Z","2019-04-15T01:47:33Z","2019-04-15T01:47:32Z","2019-04-15T01:47:32Z","deltakosh",0,0,130,119,249,16,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6207"
"Babylon.js",6208,"4.0.0-beta.6","MERGED","deltakosh",false,"2019-04-15T17:50:40Z","2019-04-15T17:50:56Z","2019-04-15T17:50:56Z","2019-04-15T17:50:56Z","deltakosh",0,0,670,1416,2086,68,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6208"
"Babylon.js",6209,"Nightly","MERGED","deltakosh",false,"2019-04-15T20:29:29Z","2019-04-15T20:29:41Z","2019-04-15T20:29:41Z","2019-04-15T20:29:41Z","deltakosh",0,0,120,135,255,19,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6209"
"Babylon.js",6210,"Nightly","MERGED","deltakosh",false,"2019-04-15T22:58:59Z","2019-04-15T22:59:17Z","2019-04-15T22:59:17Z","2019-04-15T22:59:17Z","deltakosh",0,0,328,201,529,18,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6210"
"Babylon.js",6211,"Use static draco compression instance","MERGED","bghgary",false,"2019-04-16T01:15:08Z","2019-04-16T17:12:09Z","2019-04-16T01:53:57Z","2019-04-16T01:53:56Z","deltakosh",0,0,18,19,37,2,"master","draco-fix",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6211"
"Babylon.js",6212,"Added texture dimensions to inspector","MERGED","deltakosh",false,"2019-04-16T01:53:41Z","2019-04-16T01:53:46Z","2019-04-16T01:53:46Z","2019-04-16T01:53:46Z","deltakosh",0,0,1245,386,1631,12,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6212"
"Babylon.js",6213,"BabylonFileLoader: LOD Support","MERGED","MackeyK24",false,"2019-04-16T03:18:28Z","2019-04-16T16:35:51Z","2019-04-16T16:35:51Z","2019-04-16T16:35:51Z","deltakosh",0,0,56,2,58,4,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6213"
"Babylon.js",6214,"Babylon File Loader Waiting Data Fixes","MERGED","MackeyK24",false,"2019-04-16T19:54:02Z","2019-04-16T22:53:18Z","2019-04-16T22:18:33Z","2019-04-16T22:18:33Z","deltakosh",0,0,9,9,18,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6214"
"Babylon.js",6216,"Allow camera input after exit vr","MERGED","TrevorDev",false,"2019-04-17T00:06:23Z","2019-04-17T17:30:48Z","2019-04-17T17:30:47Z","2019-04-17T17:30:47Z","deltakosh",0,0,7,1,8,2,"master","allowCameraInputAfterExitVR",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6216"
"Babylon.js",6217,"zoom with estimated radius to avoid zooming to far","MERGED","TrevorDev",false,"2019-04-17T03:03:35Z","2019-04-25T00:01:15Z","2019-04-17T17:30:20Z","2019-04-17T17:30:20Z","deltakosh",0,0,23,5,28,2,"master","arcRotateZoom",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6217"
"Babylon.js",6218,"add correct step to inspector","MERGED","leon",false,"2019-04-17T07:46:05Z","2019-04-17T15:37:02Z","2019-04-17T15:37:02Z","2019-04-17T15:37:02Z","deltakosh",0,0,9,3,12,2,"master","inspector-vector3-steps",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6218"
"Babylon.js",6219," Fix polynomial shader input","MERGED","sebavan",false,"2019-04-17T14:10:50Z","2019-04-17T14:12:56Z","2019-04-17T14:12:55Z","2019-04-17T14:12:55Z","sebavan",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6219"
"Babylon.js",6220,"only use the last click pointer when listening to pointermove events …","MERGED","TrevorDev",false,"2019-04-17T20:17:36Z","2019-04-17T21:29:33Z","2019-04-17T21:29:33Z","2019-04-17T21:29:32Z","deltakosh",0,0,25,11,36,5,"master","hoverWithDualControllerWhileInteracting",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6220"
"Babylon.js",6221,"Nightly","MERGED","deltakosh",false,"2019-04-17T21:43:15Z","2019-04-17T21:43:23Z","2019-04-17T21:43:23Z","2019-04-17T21:43:23Z","deltakosh",0,0,1882,2482,4364,61,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6221"
"Babylon.js",6225,"Nightly","MERGED","deltakosh",false,"2019-04-18T16:26:31Z","2019-04-18T16:26:37Z","2019-04-18T16:26:37Z","2019-04-18T16:26:37Z","deltakosh",0,0,234,234,468,40,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6225"
"Babylon.js",6226,"unparent attached mesh before rotation","MERGED","TrevorDev",false,"2019-04-18T18:26:44Z","2019-04-18T22:07:23Z","2019-04-18T22:07:22Z","2019-04-18T22:07:22Z","deltakosh",0,0,13,1,14,2,"master","unparentBeforeRotation",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6226"
"Babylon.js",6227,"Better web worker support","MERGED","bghgary",false,"2019-04-18T23:32:46Z","2019-04-19T16:20:37Z","2019-04-19T04:45:35Z","2019-04-19T04:45:35Z","deltakosh",0,0,279,245,524,1,"master","draco-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6227"
"Babylon.js",6229,"change multiview name","MERGED","TrevorDev",false,"2019-04-18T23:57:32Z","2019-04-19T04:46:04Z","2019-04-19T04:46:04Z","2019-04-19T04:46:04Z","deltakosh",0,0,5,5,10,3,"master","multiviewNameChange",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6229"
"Babylon.js",6230,"Option for isInFrustum to check rigCameras, viewMatrix updates for ri…","MERGED","TrevorDev",false,"2019-04-19T01:06:55Z","2019-04-19T04:46:39Z","2019-04-19T04:46:39Z","2019-04-19T04:46:39Z","deltakosh",0,0,18,2,20,2,"master","rigCamerasCameraUpdate",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6230"
"Babylon.js",6231,"Nightly","MERGED","deltakosh",false,"2019-04-19T14:39:36Z","2019-04-19T14:39:42Z","2019-04-19T14:39:42Z","2019-04-19T14:39:42Z","deltakosh",0,0,895,812,1707,59,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6231"
"Babylon.js",6233,"Support LightmapMode Parsing","MERGED","MackeyK24",false,"2019-04-19T22:36:36Z","2019-04-20T15:34:15Z","2019-04-20T15:34:15Z","2019-04-20T15:34:15Z","deltakosh",0,0,10,0,10,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6233"
"Babylon.js",6234,"Picking support for UnIndexed meshes","MERGED","aWeirdo",false,"2019-04-20T04:14:53Z","2020-10-12T17:07:24Z","2019-04-22T14:47:25Z","2019-04-22T14:47:25Z","deltakosh",2,2,40,1,41,1,"master","patch-25",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6234"
"Babylon.js",6235,"Merge","MERGED","deltakosh",false,"2019-04-20T16:11:55Z","2019-04-20T16:12:02Z","2019-04-20T16:12:02Z","2019-04-20T16:12:02Z","deltakosh",0,0,1467,560,2027,51,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6235"
"Babylon.js",6236,"Fix Glow Layer with Alpha","MERGED","sebavan",false,"2019-04-20T22:05:49Z","2019-04-22T14:56:32Z","2019-04-22T14:56:32Z","2019-04-22T14:56:32Z","deltakosh",1,1,11,7,18,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6236"
"Babylon.js",6237,"Nightly","MERGED","deltakosh",false,"2019-04-22T16:24:57Z","2019-04-22T16:25:05Z","2019-04-22T16:25:05Z","2019-04-22T16:25:05Z","deltakosh",0,0,920,1623,2543,84,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6237"
"Babylon.js",6238,"Fix AnimationGroup Normalize Parser","CLOSED","MackeyK24",false,"2019-04-23T11:58:25Z","2019-04-23T12:13:35Z","2019-04-23T12:13:35Z","","",0,"",1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6238"
"Babylon.js",6239,"Nightly","MERGED","deltakosh",false,"2019-04-23T14:53:08Z","2019-04-23T16:05:40Z","2019-04-23T16:05:40Z","2019-04-23T16:05:40Z","deltakosh",0,0,1429,933,2362,52,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6239"
"Babylon.js",6241,"make virtual keyboard visible","MERGED","TrevorDev",false,"2019-04-23T20:08:28Z","2019-04-23T21:30:50Z","2019-04-23T21:30:50Z","2019-04-23T21:30:50Z","deltakosh",0,0,10,1,11,2,"master","virtualKeyboard",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6241"
"Babylon.js",6243,"Add Missing Link Transform Node To File Loader","MERGED","MackeyK24",false,"2019-04-24T05:51:57Z","2019-04-24T14:35:33Z","2019-04-24T14:35:33Z","2019-04-24T14:35:33Z","deltakosh",0,0,50,0,50,4,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6243"
"Babylon.js",6244,"Inspector uppercase normalization","MERGED","Vinc3r",false,"2019-04-24T07:50:23Z","2019-04-24T14:35:52Z","2019-04-24T14:35:52Z","2019-04-24T14:35:52Z","deltakosh",0,0,7,7,14,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6244"
"Babylon.js",6245,"Fixing typo in inspector/readme-es6.md","MERGED","samuil4",false,"2019-04-24T08:58:05Z","2019-04-24T14:36:14Z","2019-04-24T14:36:14Z","2019-04-24T14:36:14Z","deltakosh",0,0,1,1,2,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6245"
"Babylon.js",6247,"Nightly","MERGED","deltakosh",false,"2019-04-24T15:53:01Z","2019-04-25T22:58:12Z","2019-04-25T22:58:12Z","2019-04-25T22:58:12Z","deltakosh",1,1,1691,2268,3959,99,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6247"
"Babylon.js",6248,"clamp estimated target radius","MERGED","TrevorDev",false,"2019-04-24T23:14:46Z","2019-04-25T14:15:35Z","2019-04-25T14:15:35Z","2019-04-25T14:15:35Z","deltakosh",0,0,2,0,2,1,"master","wheelInputClamp",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6248"
